geoid,timestep,injury_count
1_11201,2023,0.9999999999999997
1_11202,2023,0.0
1_11203,2023,3.0
1_11300,2023,5.0
1_11401,2023,1.9999999999999993
1_11402,2023,3.0
1_11500,2023,7.999999999999999
1_11600,2023,0.0
1_11700,2023,3.999999999999998
1_11800,2023,1.9999999999999991
1_11900,2023,5.999999999999999
1_1200,2023,0.9999999999999997
1_12000,2023,0.9999999999999997
1_12100,2023,5.999999999999999
1_12200,2023,1.9999999999999991
1_12400,2023,0.9999999999999996
1_12500,2023,2.9999999999999987
1_12600,2023,0.0
1_12700,2023,3.0
1_12800,2023,0.0
1_12900,2023,3.9999999999999996
1_1300,2023,2.999999999999998
1_13000,2023,0.0
1_13100,2023,1.0
1_13200,2023,2.0
1_13300,2023,2.9999999999999987
1_13400,2023,1.0
1_13500,2023,2.999999999999999
1_13600,2023,2.0
1_13700,2023,6.999999999999997
1_13800,2023,0.0
1_13900,2023,3.0
1_14000,2023,1.9999999999999991
1_1401,2023,2.0
1_1402,2023,2.9999999999999996
1_14200,2023,0.0
1_14300,2023,6.999999999999997
1_14401,2023,1.0
1_14402,2023,1.0
1_14500,2023,2.0
1_14601,2023,1.9999999999999991
1_14602,2023,0.9999999999999996
1_14700,2023,0.0
1_14801,2023,0.0
1_14802,2023,0.9999999999999989
1_14900,2023,0.0
1_15001,2023,0.0
1_15002,2023,1.0
1_1501,2023,2.9999999999999987
1_1502,2023,3.9999999999999987
1_15100,2023,0.0
1_15200,2023,1.0
1_15300,2023,2.0
1_15400,2023,3.0
1_15500,2023,0.0
1_15601,2023,0.9999999999999983
1_15602,2023,0.0
1_15700,2023,2.0
1_15801,2023,0.0
1_15802,2023,2.0
1_15900,2023,0.0
1_1600,2023,4.999999999999997
1_16001,2023,0.9999999999999996
1_16002,2023,0.0
1_16100,2023,1.0
1_16200,2023,0.0
1_16300,2023,0.9999999999999996
1_16400,2023,0.0
1_16500,2023,2.9999999999999987
1_16600,2023,0.9999999999999983
1_16700,2023,1.9999999999999993
1_16800,2023,2.0
1_16900,2023,1.0
1_17000,2023,3.9999999999999982
1_17100,2023,3.9999999999999996
1_17200,2023,3.9999999999999996
1_17300,2023,2.0
1_17401,2023,0.0
1_17402,2023,0.9999999999999996
1_17500,2023,0.0
1_17700,2023,0.0
1_17800,2023,4.0
1_17900,2023,0.0
1_1800,2023,9.999999999999998
1_18000,2023,5.0
1_18100,2023,0.0
1_18200,2023,6.0
1_18300,2023,1.0
1_18400,2023,3.9999999999999982
1_18500,2023,0.0
1_18600,2023,0.0
1_18700,2023,1.0
1_18800,2023,0.9999999999999997
1_18900,2023,0.9999999999999996
1_19000,2023,0.0
1_19100,2023,0.0
1_19200,2023,2.0
1_19300,2023,0.0
1_19400,2023,5.999999999999999
1_19500,2023,0.0
1_19600,2023,5.999999999999997
1_19701,2023,0.0
1_19702,2023,0.0
1_19800,2023,6.999999999999999
1_19900,2023,1.0
1_2000,2023,1.0
1_20000,2023,1.9999999999999998
1_201,2023,2.9999999999999996
1_20101,2023,0.0
1_20102,2023,0.9999999999999996
1_202,2023,2.9999999999999987
1_20300,2023,2.0
1_20500,2023,0.0
1_20600,2023,1.9999999999999991
1_20800,2023,1.9999999999999993
1_20901,2023,6.0
1_2100,2023,1.9999999999999998
1_21000,2023,0.9999999999999997
1_21100,2023,0.9999999999999989
1_21200,2023,3.0
1_21303,2023,1.0
1_21400,2023,1.0
1_21500,2023,0.0
1_21600,2023,0.9999999999999984
1_21703,2023,1.0
1_21800,2023,1.9999999999999978
1_21900,2023,3.0
1_22000,2023,0.9999999999999988
1_2201,2023,3.0
1_2202,2023,0.0
1_22102,2023,0.9999999999999999
1_22200,2023,3.999999999999998
1_22301,2023,0.0
1_22302,2023,1.0
1_22400,2023,0.9999999999999984
1_22500,2023,0.0
1_22600,2023,0.9999999999999997
1_22700,2023,3.0
1_22800,2023,3.9999999999999982
1_22900,2023,0.0
1_23000,2023,1.9999999999999996
1_23100,2023,0.9999999999999996
1_23200,2023,4.999999999999998
1_23300,2023,0.0
1_23400,2023,0.9999999999999999
1_23501,2023,1.0
1_23502,2023,0.0
1_23600,2023,0.0
1_23700,2023,0.9999999999999999
1_23900,2023,2.0
1_2400,2023,0.0
1_24000,2023,0.0
1_24100,2023,2.0
1_24200,2023,2.9999999999999996
1_24301,2023,0.0
1_24500,2023,3.9999999999999982
1_24700,2023,2.9999999999999987
1_24900,2023,0.0
1_2500,2023,0.9999999999999996
1_25100,2023,2.0
1_25300,2023,3.0
1_25500,2023,1.0
1_25700,2023,2.9999999999999987
1_25900,2023,1.9999999999999991
1_2601,2023,0.0
1_2602,2023,0.0
1_26100,2023,3.0
1_26300,2023,3.9999999999999982
1_26500,2023,0.9999999999999999
1_26700,2023,0.0
1_26900,2023,3.0
1_2700,2023,2.0
1_27100,2023,0.9999999999999988
1_27300,2023,0.0
1_27500,2023,0.0
1_27700,2023,0.0
1_27900,2023,3.9999999999999987
1_2800,2023,1.0
1_28100,2023,0.0
1_28300,2023,1.0
1_28500,2023,0.0
1_28700,2023,0.9999999999999999
1_2900,2023,4.999999999999996
1_29100,2023,1.9999999999999991
1_29300,2023,3.9999999999999987
1_29500,2023,0.0
1_29700,2023,0.0
1_29900,2023,1.9999999999999978
1_3001,2023,3.9999999999999956
1_3002,2023,0.0
1_30300,2023,0.9999999999999996
1_30700,2023,0.0
1_3100,2023,1.9999999999999982
1_31100,2023,0.0
1_31703,2023,1.0
1_31704,2023,1.9999999999999996
1_3200,2023,4.999999999999997
1_3300,2023,5.0
1_3400,2023,1.9999999999999991
1_3601,2023,4.999999999999998
1_3602,2023,1.9999999999999991
1_3700,2023,5.0
1_3800,2023,1.9999999999999991
1_3900,2023,1.9999999999999991
1_4000,2023,0.9999999999999989
1_4100,2023,6.999999999999998
1_4200,2023,0.0
1_4300,2023,1.9999999999999993
1_4400,2023,2.0
1_4500,2023,1.9999999999999998
1_4700,2023,1.9999999999999991
1_4800,2023,2.0
1_4900,2023,4.0
1_5000,2023,0.0
1_5200,2023,0.0
1_5400,2023,3.0
1_5501,2023,2.0
1_5502,2023,1.9999999999999998
1_5600,2023,1.0
1_5700,2023,0.0
1_5800,2023,1.999999999999998
1_5900,2023,1.0
1_600,2023,4.0
1_6000,2023,1.0
1_6100,2023,0.9999999999999988
1_6200,2023,3.9999999999999996
1_6300,2023,2.0
1_6400,2023,4.0
1_6500,2023,3.999999999999999
1_6600,2023,4.999999999999998
1_6700,2023,0.0
1_6800,2023,6.0
1_6900,2023,0.0
1_700,2023,0.9999999999999996
1_7000,2023,1.9999999999999991
1_7100,2023,4.0
1_7200,2023,2.999999999999998
1_7300,2023,1.0
1_7400,2023,4.999999999999998
1_7500,2023,0.0
1_7600,2023,0.0
1_7700,2023,0.0
1_7800,2023,6.999999999999996
1_7900,2023,0.9999999999999989
1_800,2023,4.0
1_8000,2023,5.0
1_8100,2023,0.9999999999999996
1_8200,2023,6.0
1_8300,2023,2.9999999999999996
1_8400,2023,0.0
1_8601,2023,0.9999999999999989
1_8603,2023,4.0
1_8700,2023,3.999999999999999
1_8800,2023,4.999999999999997
1_8900,2023,0.0
1_900,2023,0.9999999999999989
1_9000,2023,2.9999999999999987
1_9100,2023,1.9999999999999996
1_9200,2023,3.9999999999999987
1_9300,2023,1.0
1_9400,2023,1.0
1_9500,2023,0.9999999999999999
1_9600,2023,4.999999999999998
1_9700,2023,1.0
1_9800,2023,0.0
1_9900,2023,6.999999999999999
2_11000,2023,0.0
2_11502,2023,0.9999999999999976
2_11700,2023,0.9999999999999972
2_11800,2023,1.0
2_11900,2023,0.9999999999999996
2_12101,2023,2.0
2_12102,2023,0.9999999999999999
2_12300,2023,1.9999999999999978
2_12500,2023,1.9999999999999993
2_12701,2023,1.0
2_12901,2023,2.0
2_13000,2023,0.0
2_13100,2023,0.9999999999999999
2_13200,2023,0.0
2_13300,2023,0.9999999999999996
2_13500,2023,0.0
2_13800,2023,0.9999999999999996
2_14100,2023,6.999999999999998
2_14300,2023,0.0
2_14400,2023,0.0
2_14500,2023,2.0
2_14701,2023,1.9999999999999991
2_14702,2023,2.999999999999999
2_14900,2023,2.0
2_15100,2023,1.9999999999999993
2_15200,2023,1.9999999999999996
2_15300,2023,0.9999999999999999
2_15500,2023,2.0
2_15700,2023,4.0
2_15800,2023,0.0
2_15900,2023,2.9999999999999996
2_1600,2023,2.9999999999999987
2_16000,2023,0.0
2_16100,2023,3.0
2_16200,2023,0.0
2_16300,2023,3.9999999999999982
2_16400,2023,0.9999999999999989
2_16500,2023,0.999999999999999
2_16600,2023,1.0
2_16700,2023,3.999999999999998
2_16900,2023,4.0
2_17100,2023,0.0
2_17300,2023,0.0
2_17500,2023,1.0
2_17701,2023,2.0
2_17702,2023,0.9999999999999996
2_17901,2023,0.9999999999999996
2_17902,2023,0.0
2_18101,2023,0.0
2_18102,2023,2.999999999999999
2_18302,2023,0.0
2_18400,2023,0.9999999999999989
2_18500,2023,5.999999999999999
2_18900,2023,0.0
2_1900,2023,8.999999999999993
2_19300,2023,2.0
2_19400,2023,0.0
2_19500,2023,1.9999999999999993
2_19700,2023,1.9999999999999993
2_19900,2023,0.9999999999999996
2_200,2023,1.0
2_2000,2023,0.0
2_20000,2023,4.999999999999997
2_20100,2023,0.9999999999999999
2_20200,2023,0.9999999999999996
2_20400,2023,0.0
2_20501,2023,0.0
2_20601,2023,0.0
2_20900,2023,0.0
2_21001,2023,0.9999999999999996
2_21002,2023,1.0
2_21100,2023,0.9999999999999997
2_21200,2023,2.0
2_21301,2023,0.0
2_21302,2023,0.9999999999999996
2_21501,2023,1.9999999999999998
2_21502,2023,1.9999999999999998
2_21601,2023,2.999999999999998
2_21602,2023,0.0
2_21700,2023,0.9999999999999999
2_21800,2023,0.9999999999999976
2_21900,2023,2.0
2_22000,2023,5.0
2_22101,2023,1.0
2_22102,2023,0.0
2_22200,2023,2.0
2_22300,2023,0.0
2_22401,2023,0.0
2_22403,2023,1.0
2_22404,2023,0.0
2_22500,2023,1.9999999999999996
2_22701,2023,1.9999999999999998
2_22702,2023,0.0
2_22703,2023,0.0
2_22800,2023,1.0
2_22901,2023,0.0
2_22902,2023,0.0
2_2300,2023,0.9999999999999999
2_23000,2023,2.0
2_23100,2023,0.9999999999999999
2_23200,2023,1.0
2_23301,2023,0.9999999999999989
2_23302,2023,0.9999999999999999
2_23501,2023,0.0
2_23502,2023,0.0
2_23600,2023,0.0
2_23702,2023,4.0
2_23703,2023,1.9999999999999991
2_23704,2023,1.0
2_23800,2023,0.9999999999999996
2_23900,2023,3.9999999999999982
2_2400,2023,0.0
2_24000,2023,0.0
2_24100,2023,4.999999999999998
2_24300,2023,0.0
2_24400,2023,0.9999999999999996
2_24501,2023,0.0
2_24502,2023,0.0
2_24600,2023,0.0
2_24700,2023,0.0
2_24800,2023,2.9999999999999987
2_2500,2023,0.0
2_25000,2023,0.0
2_25100,2023,4.999999999999998
2_25200,2023,3.9999999999999996
2_25300,2023,0.9999999999999989
2_25400,2023,1.0
2_25500,2023,0.0
2_25600,2023,2.0
2_25700,2023,1.0
2_26100,2023,0.0
2_26300,2023,3.9999999999999996
2_26400,2023,1.0
2_26500,2023,6.999999999999997
2_26601,2023,1.0
2_26602,2023,4.0
2_26701,2023,2.0
2_26702,2023,3.9999999999999987
2_26900,2023,4.999999999999998
2_2701,2023,0.0
2_2702,2023,0.0
2_27300,2023,0.0
2_27401,2023,0.0
2_27402,2023,0.9999999999999999
2_27600,2023,0.0
2_27700,2023,0.9999999999999999
2_27900,2023,3.0
2_2800,2023,0.9999999999999999
2_28100,2023,0.9999999999999996
2_28300,2023,0.9999999999999983
2_28400,2023,0.0
2_28500,2023,1.9999999999999993
2_28600,2023,1.0
2_28700,2023,1.0
2_28800,2023,0.9999999999999996
2_28900,2023,1.9999999999999998
2_29302,2023,0.9999999999999996
2_29500,2023,1.9999999999999991
2_29600,2023,0.0
2_29700,2023,0.0
2_30000,2023,0.0
2_30100,2023,0.0
2_30200,2023,0.0
2_30701,2023,0.0
2_30900,2023,0.0
2_3100,2023,0.0
2_31000,2023,0.0
2_31200,2023,0.9999999999999989
2_31400,2023,0.0
2_31600,2023,0.0
2_31800,2023,0.0
2_31900,2023,0.0
2_32300,2023,0.0
2_32400,2023,0.9999999999999996
2_32600,2023,2.0
2_32800,2023,2.0
2_3300,2023,0.0
2_33000,2023,0.0
2_33201,2023,0.9999999999999996
2_33202,2023,0.0
2_33400,2023,5.0
2_33500,2023,0.0
2_33600,2023,0.0
2_33700,2023,2.0
2_33800,2023,1.9999999999999991
2_34000,2023,0.0
2_34200,2023,0.0
2_34300,2023,0.0
2_34400,2023,0.0
2_34500,2023,0.0
2_34800,2023,2.9999999999999987
2_3500,2023,3.999999999999999
2_35000,2023,0.0
2_35100,2023,0.0
2_35600,2023,1.0
2_35800,2023,3.999999999999999
2_35900,2023,2.999999999999999
2_36000,2023,0.0
2_36100,2023,0.9999999999999996
2_36300,2023,0.9999999999999996
2_36400,2023,0.0
2_36501,2023,0.9999999999999996
2_36502,2023,1.9999999999999998
2_36700,2023,0.0
2_36800,2023,0.0
2_36901,2023,0.0
2_36902,2023,0.0
2_3700,2023,0.9999999999999996
2_37000,2023,0.0
2_37100,2023,1.9999999999999991
2_37200,2023,0.0
2_37300,2023,0.9999999999999999
2_37400,2023,3.0
2_37504,2023,2.9999999999999996
2_37600,2023,0.0
2_37800,2023,1.0
2_37900,2023,1.9999999999999993
2_3800,2023,0.0
2_38000,2023,3.0
2_38100,2023,2.9999999999999996
2_38200,2023,0.9999999999999996
2_38301,2023,6.0
2_38302,2023,2.9999999999999987
2_38500,2023,0.0
2_38600,2023,3.0
2_38700,2023,2.999999999999998
2_38800,2023,2.0
2_38900,2023,5.0
2_3900,2023,4.999999999999998
2_39000,2023,0.0
2_39100,2023,2.999999999999998
2_39200,2023,0.0
2_39300,2023,1.9999999999999991
2_39400,2023,1.0
2_39500,2023,2.9999999999999987
2_39600,2023,1.9999999999999996
2_39700,2023,2.9999999999999987
2_39800,2023,1.0
2_39901,2023,2.9999999999999987
2_39902,2023,3.0
2_400,2023,0.9999999999999996
2_4001,2023,0.0
2_40100,2023,0.9999999999999997
2_40302,2023,1.0
2_40303,2023,1.0
2_40304,2023,0.0
2_40400,2023,1.0
2_40501,2023,0.0
2_40502,2023,0.0
2_40600,2023,1.9999999999999991
2_40701,2023,0.0
2_40702,2023,1.9999999999999993
2_40800,2023,4.0
2_40900,2023,0.0
2_4100,2023,2.0
2_41100,2023,0.0
2_41300,2023,1.0
2_41400,2023,0.9999999999999997
2_41500,2023,0.0
2_41800,2023,2.9999999999999987
2_41900,2023,2.9999999999999987
2_4200,2023,0.999999999999999
2_42000,2023,1.9999999999999993
2_42100,2023,3.999999999999999
2_42200,2023,1.9999999999999998
2_42300,2023,0.9999999999999996
2_42400,2023,0.0
2_42500,2023,0.0
2_42600,2023,6.0
2_42800,2023,0.0
2_42901,2023,0.0
2_42902,2023,0.0
2_4300,2023,3.0
2_43000,2023,1.0
2_43100,2023,1.9999999999999978
2_43400,2023,0.0
2_43500,2023,0.9999999999999997
2_43600,2023,1.0
2_4400,2023,0.9999999999999999
2_44200,2023,0.9999999999999999
2_44400,2023,0.0
2_44800,2023,1.0
2_44901,2023,0.0
2_44902,2023,0.0
2_45101,2023,0.0
2_45102,2023,1.0
2_45600,2023,1.0
2_45800,2023,3.0
2_4600,2023,1.9999999999999991
2_46000,2023,0.0
2_46201,2023,6.9999999999999964
2_46202,2023,1.999999999999997
2_4800,2023,2.9999999999999987
2_48400,2023,3.9999999999999996
2_5001,2023,3.0
2_5002,2023,0.0
2_5100,2023,1.9999999999999978
2_51600,2023,0.0
2_5200,2023,0.0
2_5300,2023,0.0
2_5400,2023,4.999999999999998
2_5600,2023,0.9999999999999996
2_5902,2023,2.0
2_6000,2023,4.999999999999999
2_6100,2023,2.0
2_6200,2023,0.0
2_6300,2023,2.999999999999998
2_6400,2023,0.0
2_6500,2023,12.0
2_6700,2023,0.9999999999999996
2_6800,2023,0.0
2_6900,2023,3.999999999999999
2_7000,2023,2.0
2_7100,2023,1.0
2_7200,2023,0.9999999999999988
2_7300,2023,0.9999999999999996
2_7400,2023,0.9999999999999996
2_7500,2023,3.0
2_7600,2023,1.9999999999999991
2_7700,2023,2.0
2_7800,2023,1.9999999999999998
2_7900,2023,0.9999999999999997
2_8300,2023,1.0
2_8500,2023,0.9999999999999984
2_8600,2023,1.9999999999999998
2_8700,2023,0.0
2_8900,2023,0.9999999999999996
2_9000,2023,3.999999999999999
2_9200,2023,2.0
2_9300,2023,6.999999999999997
2_9600,2023,0.9999999999999999
2_9800,2023,0.9999999999999988
3_100,2023,0.0
3_10000,2023,0.9999999999999997
3_100400,2023,0.0
3_100600,2023,0.0
3_100800,2023,0.0
3_10100,2023,0.999999999999999
3_101000,2023,0.0
3_101200,2023,0.0
3_101400,2023,0.9999999999999996
3_101600,2023,0.0
3_101800,2023,0.0
3_10200,2023,1.0
3_102000,2023,1.0
3_102200,2023,1.0
3_102400,2023,4.0
3_102600,2023,0.0
3_102800,2023,2.0
3_103400,2023,1.0
3_10400,2023,0.9999999999999999
3_105801,2023,2.0
3_105804,2023,3.9999999999999987
3_10600,2023,1.0
3_107000,2023,7.0
3_107800,2023,1.9999999999999991
3_10800,2023,3.9999999999999996
3_109800,2023,8.0
3_1100,2023,1.9999999999999998
3_11000,2023,0.0
3_110400,2023,6.999999999999993
3_110600,2023,3.0
3_111000,2023,2.0
3_111600,2023,2.999999999999997
3_111800,2023,1.9999999999999996
3_11200,2023,0.9999999999999996
3_112000,2023,2.9999999999999987
3_112200,2023,1.0
3_112400,2023,3.0
3_112600,2023,0.9999999999999996
3_112800,2023,2.9999999999999987
3_113000,2023,1.9999999999999993
3_113200,2023,4.0
3_113400,2023,2.9999999999999987
3_11400,2023,0.9999999999999989
3_114201,2023,1.9999999999999998
3_114202,2023,0.0
3_114400,2023,4.999999999999999
3_114600,2023,3.9999999999999987
3_115000,2023,0.9999999999999997
3_115200,2023,0.0
3_115600,2023,1.9999999999999993
3_115800,2023,0.0
3_11600,2023,1.0
3_116000,2023,0.0
3_116200,2023,1.0
3_116400,2023,0.9999999999999989
3_116600,2023,2.9999999999999987
3_116800,2023,0.0
3_11700,2023,0.999999999999999
3_117000,2023,1.9999999999999991
3_117201,2023,1.0
3_117202,2023,0.9999999999999999
3_117400,2023,4.999999999999998
3_117601,2023,1.0
3_117602,2023,3.0
3_117800,2023,2.0
3_11800,2023,5.0
3_118000,2023,3.0
3_118201,2023,0.9999999999999996
3_118202,2023,1.0
3_118400,2023,2.0
3_118600,2023,0.9999999999999999
3_118800,2023,0.0
3_11900,2023,0.0
3_119000,2023,0.0
3_119200,2023,1.9999999999999993
3_119400,2023,0.9999999999999996
3_119600,2023,6.999999999999998
3_119800,2023,6.999999999999995
3_12000,2023,3.0
3_120000,2023,5.0
3_120200,2023,1.0
3_120800,2023,0.0
3_12100,2023,0.0
3_121000,2023,1.9999999999999996
3_121400,2023,1.9999999999999996
3_12200,2023,1.9999999999999991
3_122000,2023,3.999999999999997
3_123700,2023,2.9999999999999987
3_12600,2023,0.0
3_12700,2023,3.0
3_12801,2023,0.9999999999999996
3_12901,2023,3.0
3_12902,2023,3.9999999999999987
3_1300,2023,3.0
3_13000,2023,3.0
3_13100,2023,2.9999999999999987
3_13200,2023,0.0
3_13300,2023,3.0
3_13400,2023,1.9999999999999996
3_13500,2023,0.0
3_13600,2023,2.0
3_13700,2023,1.9999999999999998
3_13800,2023,0.9999999999999997
3_13900,2023,0.9999999999999984
3_14000,2023,0.0
3_14100,2023,0.0
3_14200,2023,0.9999999999999996
3_14300,2023,2.9999999999999987
3_14500,2023,0.0
3_14700,2023,0.0
3_14800,2023,0.0
3_14900,2023,1.0
3_1500,2023,3.9999999999999947
3_15000,2023,0.0
3_150200,2023,0.9999999999999989
3_15100,2023,1.0
3_15200,2023,0.0
3_152200,2023,1.9999999999999993
3_15300,2023,0.9999999999999997
3_15400,2023,2.9999999999999987
3_15500,2023,0.0
3_15700,2023,2.999999999999999
3_15900,2023,0.0
3_16000,2023,4.999999999999998
3_16100,2023,4.999999999999999
3_16200,2023,0.0
3_16300,2023,0.9999999999999988
3_16400,2023,0.0
3_16500,2023,0.9999999999999997
3_16600,2023,0.0
3_16700,2023,0.0
3_16800,2023,0.0
3_16900,2023,0.9999999999999999
3_17000,2023,0.0
3_17100,2023,0.0
3_17200,2023,0.0
3_17400,2023,1.0
3_17500,2023,1.0
3_17600,2023,1.0
3_17700,2023,5.999999999999997
3_17800,2023,2.0
3_17900,2023,3.0
3_1800,2023,3.999999999999998
3_18000,2023,0.0
3_18100,2023,1.9999999999999996
3_18200,2023,0.0
3_18300,2023,0.9999999999999996
3_18400,2023,0.0
3_18501,2023,1.0
3_18600,2023,0.0
3_18800,2023,0.0
3_19000,2023,0.0
3_19100,2023,0.0
3_19200,2023,0.0
3_19300,2023,0.0
3_19400,2023,2.9999999999999987
3_19500,2023,0.0
3_19600,2023,0.0
3_19700,2023,1.0
3_19800,2023,0.0
3_19900,2023,3.0
3_200,2023,1.9999999999999991
3_2000,2023,0.0
3_20000,2023,1.9999999999999991
3_20100,2023,0.0
3_20200,2023,0.0
3_20300,2023,1.0
3_20400,2023,0.0
3_20500,2023,2.0
3_20600,2023,3.0
3_20700,2023,0.0
3_20800,2023,1.0
3_2100,2023,2.9999999999999987
3_21000,2023,2.0
3_21100,2023,0.9999999999999999
3_21200,2023,0.9999999999999999
3_21300,2023,0.0
3_21400,2023,1.0
3_21500,2023,0.9999999999999996
3_21600,2023,3.0
3_21700,2023,0.9999999999999996
3_21800,2023,1.0
3_21900,2023,0.0
3_2200,2023,2.9999999999999987
3_22000,2023,3.0
3_22100,2023,2.0
3_22200,2023,0.0
3_22400,2023,2.0
3_22600,2023,5.0
3_22700,2023,2.9999999999999996
3_22800,2023,4.0
3_22900,2023,2.0
3_2300,2023,0.9999999999999997
3_23000,2023,0.0
3_23100,2023,1.0
3_23200,2023,2.0
3_23300,2023,1.9999999999999998
3_23400,2023,0.9999999999999996
3_23500,2023,2.0
3_23600,2023,1.9999999999999998
3_23800,2023,1.9999999999999991
3_24000,2023,5.0
3_24100,2023,0.0
3_24200,2023,1.9999999999999991
3_24300,2023,0.0
3_24400,2023,1.0
3_24500,2023,0.0
3_24600,2023,2.0
3_24700,2023,1.9999999999999993
3_24800,2023,0.0
3_24900,2023,2.0
3_25000,2023,0.9999999999999989
3_25100,2023,0.9999999999999996
3_25200,2023,0.9999999999999989
3_25300,2023,0.0
3_25400,2023,3.9999999999999996
3_25500,2023,0.0
3_25600,2023,0.9999999999999989
3_25700,2023,0.0
3_25800,2023,0.0
3_25901,2023,1.0
3_25902,2023,2.0
3_26000,2023,2.0
3_26100,2023,0.0
3_26200,2023,1.0
3_26300,2023,0.0
3_26400,2023,0.0
3_26500,2023,0.0
3_26600,2023,0.0
3_26700,2023,1.0
3_26800,2023,0.0
3_26900,2023,4.0
3_27000,2023,0.0
3_27100,2023,0.999999999999999
3_27200,2023,0.0
3_27300,2023,0.9999999999999997
3_27400,2023,0.9999999999999996
3_27500,2023,0.0
3_27600,2023,0.0
3_27700,2023,0.9999999999999996
3_27800,2023,0.0
3_27900,2023,1.9999999999999993
3_28000,2023,2.0
3_28100,2023,0.0
3_28200,2023,0.0
3_28300,2023,0.0
3_28400,2023,0.0
3_28501,2023,0.9999999999999996
3_28502,2023,0.0
3_28600,2023,3.0
3_28700,2023,1.0
3_28800,2023,0.0
3_28900,2023,3.0
3_29000,2023,0.0
3_2901,2023,0.0
3_29100,2023,0.9999999999999997
3_29200,2023,2.9999999999999987
3_29300,2023,2.0
3_29400,2023,0.9999999999999996
3_29500,2023,0.0
3_29600,2023,3.0
3_29700,2023,4.0
3_29800,2023,1.0
3_29900,2023,2.0
3_3000,2023,0.0
3_30000,2023,0.9999999999999996
3_301,2023,1.0
3_30100,2023,6.0
3_30200,2023,0.0
3_30300,2023,2.0
3_30400,2023,0.9999999999999996
3_30500,2023,1.0
3_30600,2023,0.9999999999999996
3_30700,2023,2.9999999999999996
3_30800,2023,0.0
3_30900,2023,0.0
3_3100,2023,3.9999999999999996
3_31100,2023,1.0
3_31300,2023,2.0
3_31400,2023,0.0
3_31500,2023,0.0
3_31701,2023,0.0
3_31702,2023,0.9999999999999989
3_31900,2023,1.0
3_32100,2023,4.999999999999999
3_32300,2023,0.9999999999999988
3_32500,2023,0.9999999999999999
3_32600,2023,1.0
3_32700,2023,4.999999999999998
3_32800,2023,0.0
3_32900,2023,0.9999999999999989
3_3300,2023,2.9999999999999987
3_33000,2023,0.0
3_33100,2023,3.0
3_33300,2023,0.0
3_33500,2023,3.0
3_33600,2023,0.0
3_33700,2023,1.0
3_33900,2023,0.9999999999999996
3_3400,2023,1.0
3_34000,2023,1.0
3_34100,2023,0.9999999999999996
3_34200,2023,0.0
3_34300,2023,0.0
3_34500,2023,1.0
3_34700,2023,0.0
3_34800,2023,8.999999999999998
3_34900,2023,2.999999999999999
3_3500,2023,3.999999999999997
3_35000,2023,0.0
3_35100,2023,2.9999999999999996
3_35200,2023,1.0
3_35300,2023,3.9999999999999996
3_35400,2023,1.9999999999999998
3_35500,2023,1.9999999999999993
3_35601,2023,0.0
3_35602,2023,1.0
3_35700,2023,1.0
3_35900,2023,2.0
3_3600,2023,0.0
3_36001,2023,0.0
3_36002,2023,0.0
3_36100,2023,1.9999999999999991
3_36200,2023,0.0
3_36300,2023,1.9999999999999982
3_36400,2023,2.9999999999999996
3_36501,2023,1.9999999999999998
3_36502,2023,0.9999999999999996
3_36600,2023,0.0
3_36700,2023,0.9999999999999999
3_36900,2023,2.999999999999998
3_3700,2023,4.999999999999999
3_37000,2023,3.9999999999999996
3_37100,2023,2.0
3_37300,2023,0.0
3_37401,2023,0.9999999999999996
3_37402,2023,2.9999999999999987
3_37500,2023,1.9999999999999998
3_37700,2023,0.0
3_37900,2023,0.9999999999999997
3_3800,2023,0.0
3_38100,2023,3.9999999999999987
3_38200,2023,0.0
3_38300,2023,0.9999999999999999
3_38500,2023,0.9999999999999999
3_38600,2023,2.0
3_38700,2023,2.0
3_38800,2023,1.0
3_38900,2023,0.0
3_3900,2023,3.0
3_39000,2023,1.0
3_39100,2023,0.0
3_39200,2023,0.0
3_39300,2023,0.9999999999999997
3_39400,2023,0.9999999999999999
3_39500,2023,0.0
3_39600,2023,0.0
3_39700,2023,0.0
3_39800,2023,0.9999999999999996
3_39900,2023,2.0
3_40000,2023,0.0
3_40100,2023,0.0
3_40200,2023,1.0
3_40300,2023,1.9999999999999998
3_40400,2023,0.9999999999999996
3_40500,2023,0.9999999999999989
3_40700,2023,0.0
3_40800,2023,1.0
3_40900,2023,0.0
3_4100,2023,0.9999999999999984
3_41000,2023,1.0
3_41100,2023,0.9999999999999996
3_41200,2023,1.0
3_41300,2023,2.0
3_41401,2023,2.0
3_41402,2023,3.0
3_41500,2023,0.0
3_41600,2023,0.0
3_41700,2023,1.9999999999999991
3_41800,2023,7.0
3_41900,2023,0.0
3_42000,2023,1.0
3_42100,2023,0.9999999999999996
3_42200,2023,0.9999999999999997
3_42300,2023,1.9999999999999991
3_42400,2023,3.0
3_42500,2023,0.0
3_42600,2023,0.0
3_42700,2023,0.0
3_42800,2023,0.0
3_42900,2023,2.9999999999999987
3_4300,2023,0.0
3_43000,2023,2.0
3_43100,2023,2.0
3_43200,2023,2.0
3_43300,2023,1.9999999999999993
3_43400,2023,1.0
3_43500,2023,2.0
3_43600,2023,0.0
3_43700,2023,0.9999999999999996
3_43800,2023,0.9999999999999996
3_43900,2023,1.9999999999999991
3_4400,2023,0.0
3_44000,2023,0.9999999999999996
