geoid,timestep,injury_count
3_113000,2019,2.9999999999999973
3_113200,2019,4.999999999999995
3_113400,2019,4.999999999999999
3_11400,2019,4.999999999999996
3_114201,2019,1.9999999999999938
3_114202,2019,0.0
3_114400,2019,6.0
3_114600,2019,1.9999999999999991
3_115000,2019,0.0
3_115200,2019,1.9999999999999964
3_115600,2019,0.0
3_115800,2019,3.999999999999998
3_11600,2019,5.999999999999998
3_116000,2019,1.9999999999999978
3_116200,2019,2.9999999999999996
3_116400,2019,1.999999999999997
3_116600,2019,0.9999999999999976
3_116800,2019,0.0
3_11700,2019,0.0
3_117000,2019,1.9999999999999953
3_117201,2019,3.999999999999998
3_117202,2019,0.9999999999999972
3_117400,2019,3.9999999999999982
3_117601,2019,3.0
3_117602,2019,2.9999999999999964
3_117800,2019,3.999999999999999
3_11800,2019,15.999999999999996
3_118000,2019,0.9999999999999956
3_118201,2019,3.9999999999999996
3_118202,2019,1.9999999999999998
3_118400,2019,3.999999999999996
3_118600,2019,1.9999999999999967
3_118800,2019,2.999999999999995
3_11900,2019,5.999999999999986
3_119000,2019,1.999999999999997
3_119200,2019,3.999999999999995
3_119400,2019,2.9999999999999956
3_119600,2019,3.999999999999994
3_119800,2019,11.999999999999982
3_12000,2019,9.999999999999986
3_120000,2019,0.9999999999999982
3_120200,2019,3.0
3_120800,2019,5.99999999999999
3_12100,2019,1.999999999999997
3_121000,2019,5.999999999999996
3_121400,2019,5.999999999999998
3_12200,2019,1.9999999999999993
3_122000,2019,6.99999999999999
3_123700,2019,2.999999999999996
3_12600,2019,2.9999999999999987
3_12700,2019,2.999999999999999
3_12801,2019,3.9999999999999996
3_12901,2019,2.999999999999999
3_12902,2019,7.999999999999991
3_1300,2019,5.0
3_13000,2019,8.999999999999996
3_13100,2019,1.9999999999999993
3_13200,2019,3.0
3_13300,2019,1.999999999999995
3_13400,2019,5.999999999999999
3_13500,2019,0.0
3_13600,2019,1.9999999999999967
3_13700,2019,0.9999999999999953
3_13800,2019,2.9999999999999964
3_13900,2019,9.0
3_14000,2019,1.9999999999999998
3_14100,2019,0.0
3_14200,2019,1.9999999999999964
3_14300,2019,0.9999999999999989
3_14500,2019,0.0
3_14700,2019,2.0
3_14800,2019,1.0
3_14900,2019,0.9999999999999976
3_1500,2019,2.999999999999997
3_15000,2019,0.9999999999999996
3_150200,2019,0.9999999999999997
3_15100,2019,0.0
3_15200,2019,0.9999999999999969
3_152200,2019,4.999999999999998
3_15300,2019,2.9999999999999964
3_15400,2019,4.9999999999999964
3_15500,2019,1.9999999999999993
3_15700,2019,0.9999999999999996
3_15900,2019,4.999999999999995
3_16000,2019,9.999999999999996
3_16100,2019,4.0
3_16200,2019,0.0
3_16300,2019,2.999999999999995
3_16400,2019,0.0
3_16500,2019,0.0
3_16600,2019,1.9999999999999993
3_16700,2019,1.9999999999999991
3_16800,2019,0.0
3_16900,2019,0.0
3_17000,2019,2.9999999999999996
3_17100,2019,0.0
3_17200,2019,1.9999999999999998
3_17400,2019,1.9999999999999991
3_17500,2019,1.0
3_17600,2019,1.9999999999999991
3_17700,2019,9.999999999999995
3_17800,2019,0.9999999999999988
3_17900,2019,3.9999999999999956
3_1800,2019,3.9999999999999902
3_18000,2019,4.999999999999998
3_18100,2019,0.9999999999999972
3_18200,2019,0.9999999999999989
3_18300,2019,6.9999999999999964
3_18400,2019,0.0
3_18501,2019,0.9999999999999988
3_18600,2019,1.9999999999999996
3_18800,2019,2.9999999999999987
3_19000,2019,2.9999999999999996
3_19100,2019,1.0
3_19200,2019,2.999999999999999
3_19300,2019,2.999999999999997
3_19400,2019,3.999999999999996
3_19500,2019,4.9999999999999964
3_19600,2019,0.9999999999999989
3_19700,2019,1.9999999999999978
3_19800,2019,0.9999999999999997
3_19900,2019,5.999999999999995
3_200,2019,7.0
3_2000,2019,0.0
3_20000,2019,3.0
3_20100,2019,7.0
3_20200,2019,0.0
3_20300,2019,2.9999999999999987
3_20400,2019,0.9999999999999976
3_20500,2019,5.999999999999997
3_20600,2019,0.0
3_20700,2019,1.0
3_20800,2019,1.9999999999999978
3_2100,2019,2.999999999999999
3_21000,2019,2.0
3_21100,2019,0.0
3_21200,2019,0.9999999999999988
3_21300,2019,0.9999999999999972
3_21400,2019,2.0
3_21500,2019,3.9999999999999947
3_21600,2019,3.999999999999999
3_21700,2019,1.9999999999999991
3_21800,2019,0.9999999999999983
3_21900,2019,0.9999999999999996
3_2200,2019,0.0
3_22000,2019,9.999999999999996
3_22100,2019,0.999999999999999
3_22200,2019,7.9999999999999964
3_22400,2019,5.999999999999998
3_22600,2019,5.999999999999999
3_22700,2019,8.999999999999998
3_22800,2019,5.999999999999997
3_22900,2019,0.9999999999999988
3_2300,2019,4.999999999999998
3_23000,2019,5.0
3_23100,2019,1.0
3_23200,2019,5.999999999999997
3_23300,2019,0.9999999999999997
3_23400,2019,5.999999999999997
3_23500,2019,2.999999999999995
3_23600,2019,2.9999999999999996
3_23800,2019,4.999999999999994
3_24000,2019,2.999999999999999
3_24100,2019,0.9999999999999936
3_24200,2019,3.9999999999999982
3_24300,2019,1.9999999999999993
3_24400,2019,1.0
3_24500,2019,6.9999999999999964
3_24600,2019,1.9999999999999967
3_24700,2019,4.999999999999998
3_24800,2019,2.9999999999999996
3_24900,2019,0.9999999999999989
3_25000,2019,0.0
3_25100,2019,1.9999999999999998
3_25200,2019,3.9999999999999947
3_25300,2019,4.999999999999999
3_25400,2019,1.9999999999999991
3_25500,2019,1.9999999999999978
3_25600,2019,1.9999999999999991
3_25700,2019,3.9999999999999956
3_25800,2019,2.999999999999998
3_25901,2019,0.0
3_25902,2019,1.9999999999999978
3_26000,2019,0.9999999999999999
3_26100,2019,4.9999999999999964
3_26200,2019,0.9999999999999996
3_26300,2019,1.9999999999999991
3_26400,2019,0.999999999999999
3_26500,2019,0.0
3_26600,2019,3.999999999999999
3_26700,2019,0.0
3_26800,2019,3.0
3_26900,2019,1.9999999999999967
3_27000,2019,5.0
3_27100,2019,9.999999999999995
3_27200,2019,0.9999999999999996
3_27300,2019,5.9999999999999964
3_27400,2019,3.9999999999999996
3_27500,2019,0.9999999999999983
3_27600,2019,1.0
3_27700,2019,2.999999999999996
3_27800,2019,0.9999999999999983
3_27900,2019,0.0
3_28000,2019,3.9999999999999982
3_28100,2019,3.0
3_28200,2019,0.9999999999999997
3_28300,2019,2.9999999999999964
3_28400,2019,5.999999999999999
3_28501,2019,3.0
3_28502,2019,1.9999999999999991
3_28600,2019,2.9999999999999996
3_28700,2019,4.999999999999998
3_28800,2019,0.0
3_28900,2019,0.0
3_29000,2019,5.999999999999994
3_2901,2019,0.0
3_29100,2019,0.0
3_29200,2019,5.999999999999997
3_29300,2019,2.0
3_29400,2019,0.9999999999999989
3_29500,2019,1.9999999999999998
3_29600,2019,2.9999999999999996
3_29700,2019,4.999999999999998
3_29800,2019,4.0
3_29900,2019,2.0
3_3000,2019,0.0
3_30000,2019,3.9999999999999982
3_301,2019,0.9999999999999997
3_30100,2019,5.999999999999999
3_30200,2019,0.9999999999999997
3_30300,2019,8.999999999999996
3_30400,2019,0.0
3_30500,2019,4.999999999999999
3_30600,2019,3.0
3_30700,2019,2.9999999999999973
3_30800,2019,1.0
3_30900,2019,4.0
3_3100,2019,16.999999999999993
3_31100,2019,0.0
3_31300,2019,6.999999999999997
3_31400,2019,2.0
3_31500,2019,6.9999999999999964
3_31701,2019,4.0
3_31702,2019,4.999999999999992
3_31900,2019,0.0
3_32100,2019,1.9999999999999978
3_32300,2019,3.999999999999995
3_32500,2019,0.9999999999999989
3_32600,2019,6.999999999999993
3_32700,2019,5.999999999999994
3_32800,2019,6.0
3_32900,2019,1.9999999999999967
3_3300,2019,5.999999999999989
3_33000,2019,0.9999999999999989
3_33100,2019,0.0
3_33300,2019,0.0
3_33500,2019,0.0
3_33600,2019,0.0
3_33700,2019,4.0
3_33900,2019,1.9999999999999991
3_3400,2019,1.9999999999999991
3_34000,2019,2.0
3_34100,2019,0.9999999999999999
3_34200,2019,4.999999999999998
3_34300,2019,0.9999999999999997
3_34500,2019,5.999999999999996
3_34700,2019,0.9999999999999996
3_34800,2019,10.999999999999984
3_34900,2019,6.999999999999997
3_3500,2019,4.999999999999998
3_35000,2019,3.9999999999999987
3_35100,2019,3.0
3_35200,2019,0.0
3_35300,2019,5.999999999999997
3_35400,2019,1.999999999999998
3_35500,2019,4.0
3_35601,2019,0.0
3_35602,2019,6.999999999999998
3_35700,2019,5.999999999999989
3_35900,2019,11.0
3_3600,2019,0.0
3_36001,2019,6.0
3_36002,2019,2.9999999999999996
3_36100,2019,7.0
3_36200,2019,4.999999999999999
3_36300,2019,8.999999999999986
3_36400,2019,3.9999999999999996
3_36501,2019,5.999999999999997
3_36502,2019,3.9999999999999933
3_36600,2019,3.9999999999999964
3_36700,2019,5.999999999999992
3_36900,2019,6.999999999999993
3_3700,2019,7.999999999999989
3_37000,2019,8.999999999999996
3_37100,2019,2.9999999999999964
3_37300,2019,4.999999999999998
3_37401,2019,0.0
3_37402,2019,4.999999999999999
3_37500,2019,1.9999999999999978
3_37700,2019,1.9999999999999984
3_37900,2019,1.9999999999999962
3_3800,2019,0.0
3_38100,2019,5.999999999999998
3_38200,2019,0.9999999999999999
3_38300,2019,2.9999999999999987
3_38500,2019,2.0
3_38600,2019,9.0
3_38700,2019,2.0
3_38800,2019,5.0
3_38900,2019,2.9999999999999956
3_3900,2019,2.9999999999999964
3_39000,2019,0.999999999999999
3_39100,2019,0.9999999999999969
3_39200,2019,1.9999999999999978
3_39300,2019,2.9999999999999982
3_39400,2019,2.999999999999997
3_39500,2019,1.999999999999997
3_39600,2019,1.9999999999999991
3_39700,2019,3.0
3_39800,2019,3.0
3_39900,2019,1.0
3_40000,2019,2.0
3_40100,2019,0.9999999999999988
3_40200,2019,2.999999999999995
3_40300,2019,3.0
3_40400,2019,0.9999999999999996
3_40500,2019,0.0
3_40700,2019,0.0
3_40800,2019,2.9999999999999996
3_40900,2019,3.0
3_4100,2019,4.999999999999993
3_41000,2019,0.9999999999999997
3_41100,2019,0.0
3_41200,2019,3.9999999999999982
3_41300,2019,0.999999999999999
3_41401,2019,1.999999999999997
3_41402,2019,0.0
3_41500,2019,3.9999999999999996
3_41600,2019,5.999999999999999
3_41700,2019,0.999999999999999
3_41800,2019,4.999999999999994
3_41900,2019,0.9999999999999999
3_42000,2019,5.0
3_42100,2019,3.9999999999999987
3_42200,2019,4.999999999999997
3_42300,2019,0.999999999999999
3_42400,2019,0.999999999999999
3_42500,2019,0.0
3_42600,2019,2.9999999999999987
3_42700,2019,2.999999999999997
3_42800,2019,4.999999999999998
3_42900,2019,8.0
3_4300,2019,3.0
3_43000,2019,3.9999999999999956
3_43100,2019,6.0
3_43200,2019,0.9999999999999997
3_43300,2019,4.999999999999995
3_43400,2019,1.9999999999999998
3_43500,2019,1.0
3_43600,2019,1.9999999999999978
3_43700,2019,0.9999999999999996
3_43800,2019,7.9999999999999964
3_43900,2019,3.0
3_4400,2019,0.9999999999999996
3_44000,2019,1.9999999999999978
3_44100,2019,3.9999999999999982
3_44200,2019,2.9999999999999987
3_44300,2019,1.9999999999999993
3_44400,2019,2.9999999999999996
3_44500,2019,2.9999999999999987
3_44600,2019,2.999999999999995
3_44700,2019,0.9999999999999969
3_44800,2019,5.999999999999997
3_44900,2019,5.999999999999991
3_4500,2019,2.0
3_45000,2019,0.0
3_45200,2019,0.0
3_45300,2019,1.9999999999999907
3_45400,2019,2.999999999999999
3_45600,2019,2.999999999999996
3_45800,2019,0.9999999999999969
3_4600,2019,0.9999999999999984
3_46000,2019,5.999999999999996
3_46201,2019,1.9999999999999993
3_46202,2019,1.9999999999999998
3_46400,2019,1.0
3_46800,2019,0.9999999999999999
3_4700,2019,0.9999999999999953
3_47000,2019,0.9999999999999999
3_47200,2019,4.0
3_47400,2019,1.9999999999999991
3_47600,2019,4.999999999999994
3_47700,2019,2.9999999999999996
3_47800,2019,4.999999999999999
3_48000,2019,0.9999999999999974
3_48100,2019,0.9999999999999989
3_48200,2019,1.9999999999999967
3_48400,2019,2.9999999999999964
3_48500,2019,9.999999999999996
3_48600,2019,4.999999999999999
3_48800,2019,3.0
3_48900,2019,0.9999999999999989
3_4900,2019,0.0
3_49000,2019,1.9999999999999962
3_49100,2019,11.999999999999995
3_49200,2019,6.999999999999996
3_49300,2019,3.999999999999996
3_49400,2019,0.0
3_49500,2019,1.9999999999999978
3_49600,2019,10.999999999999998
3_49700,2019,0.9999999999999966
3_49800,2019,0.9999999999999989
3_49900,2019,0.9999999999999997
3_5000,2019,0.0
3_50000,2019,1.9999999999999998
3_50100,2019,1.9999999999999998
3_502,2019,5.0
3_50202,2019,0.0
3_50300,2019,0.999999999999994
3_50400,2019,0.0
3_50500,2019,0.0
3_50600,2019,5.999999999999994
3_50700,2019,4.999999999999998
3_50801,2019,4.0
3_50803,2019,6.9999999999999964
3_50804,2019,6.999999999999993
3_50900,2019,7.999999999999998
3_5100,2019,2.9999999999999964
3_51001,2019,5.999999999999997
3_51002,2019,7.999999999999994
3_51100,2019,0.0
3_51200,2019,2.999999999999997
3_51300,2019,10.0
3_51400,2019,4.999999999999996
3_51500,2019,5.0
3_51601,2019,1.9999999999999967
3_51602,2019,3.9999999999999987
3_51700,2019,0.999999999999999
3_51800,2019,4.9999999999999964
3_51900,2019,4.0
3_52000,2019,5.999999999999997
3_5201,2019,3.9999999999999996
3_5202,2019,1.0
3_52300,2019,1.9999999999999993
3_52500,2019,12.999999999999995
3_52600,2019,1.9999999999999984
3_52700,2019,3.0
3_52800,2019,0.0
3_52900,2019,7.0
3_5300,2019,7.999999999999992
3_53000,2019,5.999999999999996
3_53100,2019,7.999999999999997
3_53200,2019,1.999999999999998
3_53300,2019,1.0
3_53400,2019,4.0
3_53500,2019,7.0
3_53700,2019,13.999999999999986
3_53800,2019,5.9999999999999964
3_53900,2019,3.0
3_5400,2019,0.9999999999999996
3_54200,2019,0.9999999999999989
3_54300,2019,1.9999999999999998
3_54400,2019,8.0
3_54500,2019,1.0
3_54600,2019,12.999999999999995
3_54700,2019,1.9999999999999967
3_54800,2019,4.999999999999997
3_54900,2019,2.9999999999999956
3_55000,2019,7.0
3_55100,2019,4.9999999999999964
3_55200,2019,7.9999999999999964
3_55300,2019,3.9999999999999987
3_55400,2019,8.999999999999993
3_55500,2019,2.999999999999995
3_55600,2019,0.0
3_55700,2019,3.9999999999999942
3_55800,2019,1.9999999999999993
3_56000,2019,2.9999999999999964
3_5601,2019,0.0
3_5602,2019,0.9999999999999997
3_56100,2019,0.9999999999999919
3_56200,2019,0.0
3_56300,2019,0.9999999999999989
3_56400,2019,3.999999999999999
3_56500,2019,0.0
3_56600,2019,1.9999999999999991
3_56800,2019,0.0
3_56900,2019,4.999999999999999
3_57000,2019,6.9999999999999964
3_57100,2019,0.9999999999999997
3_57200,2019,5.0
3_57300,2019,0.9999999999999997
3_57400,2019,0.9999999999999984
3_57500,2019,3.0
3_57600,2019,7.9999999999999964
3_57800,2019,3.0
3_57900,2019,0.0
3_5800,2019,1.9999999999999978
3_58000,2019,7.999999999999997
3_58200,2019,4.0
3_58400,2019,2.0
3_58600,2019,1.9999999999999991
3_58800,2019,1.9999999999999991
3_58900,2019,0.0
3_5900,2019,1.9999999999999976
3_59000,2019,4.0
3_59100,2019,0.0
3_59200,2019,7.0
3_59300,2019,1.0
3_59401,2019,10.0
3_59402,2019,4.999999999999998
3_59600,2019,3.0
3_59800,2019,0.9999999999999983
3_6000,2019,3.999999999999997
3_60000,2019,5.999999999999994
3_60600,2019,7.999999999999999
3_60800,2019,5.999999999999992
3_61002,2019,0.9999999999999997
3_61003,2019,2.9999999999999996
3_61004,2019,4.9999999999999964
3_61200,2019,3.0
3_61600,2019,3.0
3_6200,2019,1.9999999999999978
3_62000,2019,0.0
3_62200,2019,1.9999999999999998
3_62600,2019,4.999999999999998
3_62800,2019,2.9999999999999987
3_6300,2019,0.0
3_63200,2019,0.0
3_63600,2019,0.0
3_63800,2019,1.0
3_6400,2019,5.999999999999999
3_64200,2019,0.9999999999999988
3_64400,2019,1.9999999999999993
3_64600,2019,1.9999999999999993
3_64800,2019,0.0
3_6500,2019,1.9999999999999956
3_65000,2019,2.9999999999999973
3_65200,2019,6.9999999999999964
3_65400,2019,0.0
3_65600,2019,0.0
3_65800,2019,2.0
3_6600,2019,4.9999999999999964
3_66000,2019,0.0
3_66200,2019,4.999999999999995
3_66600,2019,0.9999999999999989
3_6700,2019,1.0
3_67000,2019,2.9999999999999996
3_67200,2019,3.999999999999998
3_67400,2019,0.9999999999999997
3_67600,2019,3.0
3_67800,2019,1.9999999999999967
3_6800,2019,4.999999999999993
3_68000,2019,0.0
3_68200,2019,1.9999999999999991
3_68600,2019,0.0
3_68800,2019,1.9999999999999982
3_6900,2019,1.9999999999999993
3_69000,2019,0.9999999999999996
3_69200,2019,7.9999999999999964
3_69601,2019,2.9999999999999964
3_69602,2019,4.0
3_69800,2019,4.999999999999996
3_700,2019,3.9999999999999964
3_7000,2019,0.0
3_70201,2019,0.0
3_70202,2019,0.0
3_70600,2019,0.9999999999999996
3_7100,2019,1.9999999999999978
3_7200,2019,0.0
3_72000,2019,0.9999999999999984
3_72200,2019,7.999999999999999
3_72400,2019,6.999999999999993
3_72600,2019,0.0
3_72800,2019,2.9999999999999996
3_73000,2019,3.9999999999999982
3_73200,2019,0.0
3_73400,2019,2.9999999999999987
3_73600,2019,4.999999999999996
3_73800,2019,3.999999999999998
3_7400,2019,3.9999999999999987
3_74000,2019,1.9999999999999978
3_74200,2019,2.999999999999996
3_74400,2019,3.9999999999999982
3_74600,2019,3.9999999999999982
3_74800,2019,3.999999999999996
3_7500,2019,5.0
3_75000,2019,1.9999999999999991
3_75200,2019,2.9999999999999996
3_75400,2019,0.9999999999999999
3_75600,2019,4.999999999999998
3_75800,2019,2.999999999999997
3_7600,2019,3.9999999999999982
3_76000,2019,4.0
3_76200,2019,3.9999999999999956
3_76400,2019,1.9999999999999996
3_76600,2019,0.9999999999999984
3_76800,2019,4.999999999999999
3_7700,2019,6.999999999999995
3_77000,2019,1.0
3_77200,2019,4.999999999999996
3_77400,2019,7.0
3_77600,2019,5.999999999999999
3_7800,2019,1.9999999999999982
3_78000,2019,0.0
3_78200,2019,1.9999999999999976
3_78400,2019,1.9999999999999984
3_78600,2019,16.999999999999993
3_78800,2019,3.9999999999999982
3_79000,2019,6.999999999999994
3_79200,2019,3.9999999999999956
3_79400,2019,9.999999999999995
3_79601,2019,2.9999999999999996
3_79602,2019,4.9999999999999964
3_79801,2019,0.0
3_79802,2019,2.9999999999999964
3_8000,2019,3.0
3_80000,2019,3.9999999999999956
3_80200,2019,0.0
3_80400,2019,5.999999999999998
3_80600,2019,3.9999999999999996
3_80800,2019,8.999999999999998
3_81000,2019,1.0
3_81400,2019,3.0
3_81600,2019,0.9999999999999972
3_81800,2019,3.9999999999999933
3_8200,2019,1.0
3_82000,2019,8.0
3_82200,2019,2.999999999999995
3_82400,2019,2.9999999999999925
3_82600,2019,4.999999999999996
3_82800,2019,12.0
3_83000,2019,17.0
3_83200,2019,0.0
3_83400,2019,0.0
3_83600,2019,5.0
3_83800,2019,1.0
3_8400,2019,2.9999999999999964
3_84000,2019,4.0
3_84600,2019,2.999999999999997
3_84800,2019,2.9999999999999987
3_8500,2019,0.9999999999999972
3_85000,2019,1.0
3_85200,2019,2.0
3_85400,2019,6.0
3_85600,2019,3.9999999999999956
3_85800,2019,6.999999999999997
3_8600,2019,0.0
3_86000,2019,0.9999999999999997
3_86200,2019,4.999999999999994
3_86400,2019,1.9999999999999978
3_86600,2019,1.0
3_86800,2019,14.0
3_87000,2019,2.999999999999996
3_87200,2019,1.0
3_87401,2019,2.999999999999998
3_87600,2019,0.0
3_87800,2019,4.999999999999995
3_8800,2019,4.999999999999999
3_88000,2019,4.999999999999998
3_88200,2019,1.999999999999998
3_88400,2019,10.999999999999995
3_88600,2019,4.999999999999999
3_88800,2019,9.0
3_89000,2019,7.999999999999991
3_89200,2019,14.99999999999999
3_89400,2019,2.999999999999995
3_89600,2019,11.999999999999998
3_89800,2019,0.0
3_900,2019,12.0
3_9000,2019,0.0
3_90000,2019,8.0
3_90200,2019,6.999999999999997
3_90600,2019,10.999999999999993
3_90800,2019,8.0
3_91000,2019,2.0
3_91200,2019,9.999999999999996
3_91600,2019,9.0
3_91800,2019,1.9999999999999978
3_9200,2019,0.0
3_92000,2019,7.9999999999999964
3_92200,2019,5.999999999999993
3_92400,2019,5.99999999999999
3_92800,2019,2.999999999999995
3_93000,2019,4.999999999999996
3_93200,2019,0.9999999999999946
3_93400,2019,1.9999999999999962
3_93600,2019,3.9999999999999956
3_93800,2019,3.0
3_9400,2019,3.999999999999999
3_94401,2019,2.999999999999992
3_94402,2019,3.0
3_94600,2019,2.9999999999999987
3_95000,2019,5.999999999999997
3_95400,2019,5.999999999999999
3_95600,2019,3.9999999999999942
3_95800,2019,0.0
3_9600,2019,4.9999999999999964
3_96000,2019,4.999999999999992
3_96200,2019,0.9999999999999976
3_96400,2019,3.9999999999999947
3_96600,2019,2.999999999999997
3_96800,2019,0.999999999999999
3_97000,2019,0.9999999999999946
3_97400,2019,4.999999999999999
3_9800,2019,6.999999999999997
3_98200,2019,5.999999999999997
3_98400,2019,0.0
3_98600,2019,2.999999999999998
3_98800,2019,4.999999999999998
3_99000,2019,0.0
3_99200,2019,4.999999999999997
3_99400,2019,0.0
3_99600,2019,1.9999999999999991
3_99800,2019,2.999999999999997
4_100,2019,5.999999999999993
4_1000,2019,1.9999999999999991
4_10000,2019,0.0
4_100801,2019,0.0
4_100802,2019,12.999999999999996
4_10100,2019,0.9999999999999989
4_101001,2019,5.999999999999996
4_101002,2019,0.9999999999999982
4_101700,2019,1.999999999999998
4_10200,2019,0.9999999999999996
4_102900,2019,1.9999999999999991
4_10300,2019,0.9999999999999996
4_103201,2019,2.999999999999995
4_103202,2019,8.999999999999998
4_103300,2019,0.0
4_103900,2019,1.999999999999998
4_10400,2019,2.9999999999999987
4_104700,2019,1.9999999999999991
4_10500,2019,0.9999999999999996
4_105900,2019,1.9999999999999991
4_10600,2019,2.999999999999998
4_10701,2019,0.0
4_107201,2019,2.999999999999997
4_107202,2019,0.0
4_10800,2019,2.9999999999999996
4_108500,2019,0.0
4_109300,2019,1.9999999999999978
4_109700,2019,0.0
4_109900,2019,1.0
4_11000,2019,0.9999999999999972
4_11100,2019,0.9999999999999989
4_111300,2019,0.0
4_11200,2019,2.999999999999996
4_112300,2019,6.999999999999998
4_112900,2019,0.0
4_11300,2019,0.9999999999999989
4_113300,2019,2.0
4_113900,2019,1.0
4_11400,2019,1.9999999999999984
4_114100,2019,0.9999999999999997
4_114700,2019,0.0
4_11500,2019,7.0
4_115100,2019,0.0
4_115500,2019,0.0
4_115700,2019,6.9999999999999964
4_115900,2019,0.9999999999999984
4_11600,2019,0.9999999999999984
4_116100,2019,3.999999999999993
4_116300,2019,8.999999999999993
4_116700,2019,1.9999999999999978
4_11700,2019,3.0
4_117100,2019,10.0
4_117500,2019,6.0
4_11800,2019,3.9999999999999982
4_118100,2019,3.9999999999999987
4_118500,2019,0.9999999999999997
4_118700,2019,0.999999999999999
4_118900,2019,0.9999999999999997
4_11900,2019,0.9999999999999989
4_119100,2019,2.999999999999999
4_119300,2019,0.0
4_119500,2019,0.9999999999999984
4_119900,2019,2.0
4_1200,2019,4.999999999999996
4_12000,2019,1.9999999999999953
4_120100,2019,1.9999999999999993
4_120300,2019,3.999999999999999
4_120500,2019,0.9999999999999996
4_120700,2019,1.0
4_12100,2019,2.9999999999999987
4_121100,2019,0.0
4_121500,2019,1.9999999999999978
4_12200,2019,0.9999999999999956
4_122300,2019,1.9999999999999978
4_122701,2019,8.999999999999995
4_122702,2019,5.999999999999997
4_12301,2019,1.9999999999999967
4_12400,2019,0.9999999999999983
4_124100,2019,3.0
4_124700,2019,4.999999999999997
4_12500,2019,5.0
4_125700,2019,1.9999999999999991
4_12601,2019,1.0
4_12602,2019,0.9999999999999989
4_126500,2019,2.9999999999999996
4_126700,2019,9.0
4_127700,2019,5.999999999999994
4_12800,2019,0.9999999999999996
4_128300,2019,0.0
4_129102,2019,0.0
4_129103,2019,0.0
4_129104,2019,1.999999999999998
4_13000,2019,2.9999999999999996
4_130100,2019,0.9999999999999956
4_13200,2019,7.999999999999997
4_133300,2019,0.999999999999999
4_133900,2019,0.9999999999999996
4_13400,2019,5.999999999999998
4_134100,2019,0.9999999999999983
4_134700,2019,7.9999999999999885
4_13500,2019,0.0
4_13600,2019,0.0
4_136700,2019,3.9999999999999973
4_13700,2019,0.9999999999999983
4_137700,2019,1.9999999999999998
4_13800,2019,0.9999999999999983
4_138501,2019,1.9999999999999991
4_138502,2019,0.9999999999999946
4_139900,2019,0.0
4_1400,2019,2.0
4_14000,2019,0.0
4_140300,2019,0.0
4_140901,2019,1.0
4_140902,2019,0.0
4_14100,2019,0.0
4_141700,2019,0.9999999999999946
4_14201,2019,0.9999999999999997
4_14202,2019,7.0
4_142900,2019,1.0
4_14300,2019,3.9999999999999987
4_143500,2019,0.9999999999999996
4_14400,2019,1.0
4_144100,2019,1.0
4_144700,2019,2.999999999999997
4_14500,2019,0.0
4_145101,2019,2.0
4_145102,2019,0.0
4_145900,2019,3.999999999999999
4_146300,2019,3.0
4_146700,2019,1.9999999999999964
4_14700,2019,5.0
4_147100,2019,6.999999999999989
4_147900,2019,2.999999999999998
4_14800,2019,1.9999999999999978
4_148300,2019,1.9999999999999996
4_14900,2019,0.0
4_15000,2019,0.0
4_150701,2019,0.9999999999999989
4_150702,2019,1.9999999999999967
4_15100,2019,2.0
4_15200,2019,2.9999999999999987
4_152901,2019,0.9999999999999946
4_152902,2019,1.9999999999999978
4_15300,2019,0.9999999999999997
4_15400,2019,3.9999999999999964
4_15500,2019,2.999999999999992
4_155102,2019,9.0
4_15600,2019,2.999999999999995
4_156700,2019,4.999999999999998
4_15700,2019,2.9999999999999996
4_157101,2019,5.99999999999999
4_157102,2019,0.0
4_157901,2019,1.0
4_157902,2019,2.999999999999995
4_157903,2019,0.9999999999999919
4_15801,2019,4.999999999999989
4_15802,2019,3.9999999999999982
4_15900,2019,0.9999999999999983
4_1600,2019,1.9999999999999993
4_16100,2019,1.9999999999999991
4_161700,2019,0.0
4_162100,2019,1.9999999999999993
4_16300,2019,1.9999999999999993
4_16400,2019,0.9999999999999953
4_16600,2019,15.999999999999998
4_16800,2019,4.999999999999998
4_16900,2019,0.0
4_17000,2019,0.9999999999999999
4_17100,2019,6.0
4_17200,2019,0.0
4_17400,2019,0.999999999999996
4_17600,2019,1.9999999999999998
4_17800,2019,2.9999999999999987
4_17900,2019,6.999999999999994
4_1800,2019,1.9999999999999976
4_18000,2019,1.9999999999999991
4_18101,2019,3.0
4_18102,2019,3.0
4_18200,2019,3.0
4_18300,2019,8.0
4_18401,2019,1.9999999999999991
4_18402,2019,0.9999999999999997
4_18501,2019,1.0
4_18502,2019,0.9999999999999996
4_18600,2019,0.0
4_18700,2019,0.0
4_18800,2019,0.0
4_18900,2019,1.9999999999999956
4_1900,2019,5.999999999999989
4_19000,2019,5.9999999999999964
4_19200,2019,2.9999999999999996
4_19400,2019,0.9999999999999983
4_19600,2019,1.9999999999999993
4_19800,2019,1.9999999999999967
4_19900,2019,4.999999999999997
4_200,2019,0.0
4_2000,2019,1.999999999999998
4_20200,2019,0.0
4_20400,2019,8.0
4_20500,2019,1.9999999999999993
4_20600,2019,1.9999999999999991
4_20800,2019,10.999999999999998
4_21200,2019,6.999999999999993
4_21400,2019,8.999999999999996
4_21600,2019,1.0
4_21900,2019,3.999999999999989
4_2200,2019,1.9999999999999978
4_22001,2019,0.9999999999999997
