geoid,timestep,boro_code,c_lat,c_lon,crashes,injury_count_t1,crashes_t1,prob_ped_injured_t1,injury_roll3,injury_roll5
3_96600,2019,3.0,40.641,-73.903,90.0,9.999999999999998,98.0,0.1020408163265306,6.666666666666664,5.399999999999997
3_96800,2019,3.0,40.644,-73.904,54.0,0.9999999999999956,55.0,0.0181818181818181,2.666666666666665,2.3999999999999986
3_97000,2019,3.0,40.647,-73.907,65.0,2.999999999999995,58.0,0.0517241379310344,1.9999999999999964,2.599999999999997
3_97400,2019,3.0,40.647,-73.9,99.0,10.999999999999993,91.0,0.1208791208791208,7.666666666666663,7.999999999999997
3_9800,2019,3.0,40.644,-74.008,42.0,4.999999999999998,35.0,0.1428571428571428,3.9999999999999987,5.399999999999998
3_98200,2019,3.0,40.651,-73.894,76.0,5.999999999999997,84.0,0.0714285714285714,5.666666666666664,5.999999999999998
3_98400,2019,3.0,40.647,-73.892,19.0,0.0,18.0,0.0,0.3333333333333333,0.6
3_98600,2019,3.0,40.645,-73.894,34.0,0.9999999999999989,45.0,0.0222222222222222,1.666666666666665,1.1999999999999986
3_98800,2019,3.0,40.643,-73.897,30.0,1.9999999999999967,39.0,0.0512820512820512,2.6666666666666643,2.399999999999998
3_99000,2019,3.0,40.639,-73.899,45.0,1.9999999999999964,55.0,0.0363636363636363,0.9999999999999982,1.1999999999999988
3_99200,2019,3.0,40.637,-73.901,47.0,3.0,40.0,0.075,1.6666666666666667,1.5999999999999992
3_99400,2019,3.0,40.636,-73.904,27.0,0.9999999999999988,22.0,0.0454545454545454,0.6666666666666662,0.5999999999999995
3_99600,2019,3.0,40.633,-73.908,56.0,0.0,50.0,0.0,1.3333333333333333,1.3999999999999997
3_99800,2019,3.0,40.63,-73.908,45.0,1.0,50.0,0.02,1.3333333333333321,1.1999999999999988
4_100,2019,4.0,40.743,-73.951,132.0,1.9999999999999865,154.0,0.0129870129870129,3.666666666666656,3.799999999999989
4_1000,2019,4.0,40.691,-73.859,24.0,1.9999999999999991,28.0,0.0714285714285714,1.666666666666666,1.7999999999999994
4_10000,2019,4.0,40.681,-73.829,31.0,0.0,43.0,0.0,2.6666666666666656,1.9999999999999987
4_100801,2019,4.0,40.61,-73.767,18.0,0.0,12.0,0.0,0.6666666666666662,0.3999999999999997
4_100802,2019,4.0,40.603,-73.763,122.0,10.99999999999999,135.0,0.0814814814814814,9.33333333333332,10.199999999999989
4_10100,2019,4.0,40.778,-73.916,15.0,0.0,24.0,0.0,0.6666666666666662,1.399999999999999
4_101001,2019,4.0,40.598,-73.749,105.0,3.9999999999999982,114.0,0.0350877192982456,5.9999999999999964,6.799999999999995
4_101002,2019,4.0,40.6,-73.742,34.0,1.9999999999999998,33.0,0.0606060606060606,1.9999999999999993,1.3999999999999997
4_101700,2019,4.0,40.78,-73.798,54.0,1.9999999999999956,65.0,0.0307692307692307,3.9999999999999987,2.5999999999999983
4_10200,2019,4.0,40.679,-73.823,38.0,0.9999999999999969,43.0,0.0232558139534883,0.9999999999999983,0.9999999999999986
4_102900,2019,4.0,40.784,-73.807,24.0,0.0,35.0,0.0,1.666666666666665,1.1999999999999986
4_10300,2019,4.0,40.781,-73.915,19.0,1.9999999999999996,15.0,0.1333333333333333,1.333333333333333,1.1999999999999997
4_103201,2019,4.0,40.608,-73.755,77.0,3.999999999999995,79.0,0.050632911392405,4.999999999999997,4.399999999999997
4_103202,2019,4.0,40.607,-73.748,110.0,8.0,128.0,0.0625,6.9999999999999964,7.199999999999994
4_103300,2019,4.0,40.779,-73.81,33.0,1.9999999999999998,34.0,0.0588235294117647,1.6666666666666667,1.9999999999999993
4_103900,2019,4.0,40.784,-73.819,74.0,2.9999999999999996,99.0,0.0303030303030303,2.6666666666666625,3.5999999999999956
4_10400,2019,4.0,40.683,-73.827,46.0,1.999999999999998,41.0,0.048780487804878,0.9999999999999991,1.1999999999999988
4_104700,2019,4.0,40.775,-73.82,57.0,1.9999999999999976,79.0,0.0253164556962025,3.9999999999999964,3.3999999999999964
4_10500,2019,4.0,40.783,-73.913,14.0,1.0,16.0,0.0625,0.9999999999999999,1.6
4_105900,2019,4.0,40.774,-73.807,28.0,0.0,25.0,0.0,0.6666666666666663,1.1999999999999988
4_10600,2019,4.0,40.686,-73.825,34.0,1.9999999999999964,55.0,0.0363636363636363,1.9999999999999973,2.9999999999999982
4_10701,2019,4.0,40.784,-73.904,18.0,0.9999999999999999,11.0,0.0909090909090909,0.3333333333333333,0.39999999999999974
4_107201,2019,4.0,40.603,-73.822,45.0,0.0,50.0,0.0,0.3333333333333329,0.5999999999999998
4_107202,2019,4.0,40.617,-73.814,2.0,0.0,4.0,0.0,0.0,0.0
4_10800,2019,4.0,40.689,-73.831,35.0,2.999999999999997,41.0,0.073170731707317,2.6666666666666647,2.1999999999999984
4_108500,2019,4.0,40.772,-73.789,20.0,0.0,20.0,0.0,0.3333333333333332,0.1999999999999999
4_109300,2019,4.0,40.775,-73.774,60.0,0.0,55.0,0.0,2.6666666666666665,1.7999999999999996
4_109700,2019,4.0,40.77,-73.777,35.0,3.999999999999999,31.0,0.1290322580645161,1.999999999999999,2.1999999999999984
4_109900,2019,4.0,40.768,-73.786,40.0,0.0,32.0,0.0,0.9999999999999992,0.9999999999999993
4_11000,2019,4.0,40.687,-73.835,36.0,0.0,24.0,0.0,0.9999999999999991,1.1999999999999988
4_11100,2019,4.0,40.779,-73.907,15.0,2.0,25.0,0.08,1.3333333333333333,1.5999999999999992
4_111300,2019,4.0,40.767,-73.763,22.0,0.0,25.0,0.0,0.3333333333333332,0.1999999999999999
4_11200,2019,4.0,40.684,-73.839,56.0,3.9999999999999987,52.0,0.0769230769230769,3.333333333333332,3.3999999999999986
4_112300,2019,4.0,40.766,-73.771,68.0,1.9999999999999956,65.0,0.0307692307692307,3.3333333333333304,3.599999999999995
4_112900,2019,4.0,40.765,-73.777,30.0,0.0,23.0,0.0,0.0,0.7999999999999993
4_11300,2019,4.0,40.776,-73.908,31.0,0.9999999999999984,24.0,0.0416666666666666,1.6666666666666659,1.5999999999999992
4_113300,2019,4.0,40.764,-73.783,16.0,0.0,12.0,0.0,0.666666666666666,0.5999999999999994
4_113900,2019,4.0,40.764,-73.791,73.0,1.9999999999999971,71.0,0.028169014084507,2.33333333333333,3.599999999999997
4_11400,2019,4.0,40.688,-73.842,35.0,3.9999999999999982,55.0,0.0727272727272727,3.999999999999998,2.799999999999998
4_114100,2019,4.0,40.769,-73.797,23.0,0.0,32.0,0.0,0.9999999999999988,0.7999999999999989
4_114700,2019,4.0,40.768,-73.802,17.0,0.0,30.0,0.0,0.0,0.2
4_11500,2019,4.0,40.774,-73.913,58.0,4.999999999999998,65.0,0.0769230769230769,4.999999999999997,4.599999999999997
4_115100,2019,4.0,40.769,-73.808,27.0,1.0,20.0,0.05,0.999999999999999,0.5999999999999994
4_115500,2019,4.0,40.768,-73.812,21.0,0.0,28.0,0.0,1.6666666666666663,0.9999999999999998
4_115700,2019,4.0,40.768,-73.815,98.0,5.999999999999996,105.0,0.0571428571428571,8.666666666666663,9.599999999999998
4_115900,2019,4.0,40.769,-73.821,26.0,2.999999999999998,34.0,0.088235294117647,2.3333333333333326,2.1999999999999984
4_11600,2019,4.0,40.689,-73.839,26.0,0.0,34.0,0.0,0.666666666666666,0.9999999999999993
4_116100,2019,4.0,40.767,-73.826,110.0,4.9999999999999964,91.0,0.0549450549450549,3.9999999999999964,4.799999999999997
4_116300,2019,4.0,40.764,-73.819,97.0,10.999999999999993,118.0,0.0932203389830508,9.999999999999995,9.399999999999995
4_116700,2019,4.0,40.762,-73.812,45.0,2.9999999999999996,33.0,0.0909090909090909,2.9999999999999996,1.9999999999999996
4_11700,2019,4.0,40.772,-73.91,27.0,0.9999999999999996,28.0,0.0357142857142857,1.9999999999999993,2.399999999999999
4_117100,2019,4.0,40.763,-73.806,125.0,11.0,125.0,0.088,8.666666666666663,7.799999999999997
4_117500,2019,4.0,40.761,-73.796,64.0,3.9999999999999964,86.0,0.0465116279069767,4.333333333333331,3.7999999999999963
4_11800,2019,4.0,40.691,-73.834,56.0,5.999999999999998,63.0,0.0952380952380952,3.6666666666666656,4.399999999999997
4_118100,2019,4.0,40.759,-73.787,52.0,0.9999999999999984,48.0,0.0208333333333333,2.3333333333333313,1.7999999999999976
4_118500,2019,4.0,40.759,-73.804,21.0,1.9999999999999998,33.0,0.0606060606060606,1.6666666666666659,2.199999999999999
4_118700,2019,4.0,40.76,-73.813,27.0,1.0,25.0,0.04,0.9999999999999994,1.5999999999999996
4_118900,2019,4.0,40.757,-73.813,13.0,0.0,31.0,0.0,0.0,0.0
4_11900,2019,4.0,40.771,-73.906,31.0,1.999999999999998,27.0,0.074074074074074,0.666666666666666,1.5999999999999983
4_119100,2019,4.0,40.757,-73.807,63.0,0.9999999999999953,59.0,0.0169491525423728,3.333333333333331,2.999999999999998
4_119300,2019,4.0,40.757,-73.8,22.0,0.9999999999999988,22.0,0.0454545454545454,1.666666666666665,1.5999999999999985
4_119500,2019,4.0,40.755,-73.799,24.0,0.9999999999999984,24.0,0.0416666666666666,1.3333333333333328,0.9999999999999997
4_119900,2019,4.0,40.753,-73.81,25.0,0.0,24.0,0.0,0.33333333333333276,0.5999999999999991
4_1200,2019,4.0,40.694,-73.861,54.0,2.999999999999995,58.0,0.0517241379310344,1.999999999999998,2.5999999999999983
4_12000,2019,4.0,40.692,-73.829,81.0,0.9999999999999946,65.0,0.0153846153846153,2.666666666666663,1.9999999999999976
4_120100,2019,4.0,40.753,-73.814,26.0,0.0,26.0,0.0,0.9999999999999997,1.199999999999999
4_120300,2019,4.0,40.749,-73.813,30.0,0.0,41.0,0.0,0.9999999999999994,0.7999999999999995
4_120500,2019,4.0,40.751,-73.817,28.0,0.0,33.0,0.0,0.9999999999999992,1.1999999999999982
4_120700,2019,4.0,40.751,-73.801,20.0,0.9999999999999984,26.0,0.0384615384615384,0.6666666666666657,0.5999999999999993
4_12100,2019,4.0,40.773,-73.904,22.0,0.0,9.0,0.0,1.0,1.3999999999999992
4_121100,2019,4.0,40.745,-73.805,32.0,0.9999999999999972,36.0,0.0277777777777777,2.9999999999999987,2.1999999999999984
4_121500,2019,4.0,40.74,-73.806,45.0,0.0,51.0,0.0,0.6666666666666657,0.7999999999999974
4_12200,2019,4.0,40.697,-73.831,55.0,1.9999999999999962,53.0,0.0377358490566037,1.333333333333332,1.399999999999999
4_122300,2019,4.0,40.735,-73.799,31.0,1.9999999999999978,45.0,0.0444444444444444,2.6666666666666643,1.7999999999999985
4_122701,2019,4.0,40.733,-73.807,87.0,6.9999999999999964,78.0,0.0897435897435897,7.333333333333331,6.799999999999995
4_122702,2019,4.0,40.733,-73.813,92.0,2.999999999999997,93.0,0.032258064516129,3.6666666666666647,3.5999999999999988
4_12301,2019,4.0,40.776,-73.899,58.0,0.9999999999999984,52.0,0.0192307692307692,1.6666666666666643,2.3999999999999977
4_12400,2019,4.0,40.695,-73.834,39.0,0.9999999999999989,49.0,0.0204081632653061,2.3333333333333317,2.9999999999999973
4_124100,2019,4.0,40.727,-73.802,60.0,1.999999999999998,54.0,0.037037037037037,2.3333333333333304,2.399999999999997
4_124700,2019,4.0,40.728,-73.796,86.0,5.999999999999998,103.0,0.058252427184466,3.3333333333333317,3.199999999999998
4_12500,2019,4.0,40.771,-73.916,29.0,1.9999999999999993,21.0,0.0952380952380952,0.9999999999999994,0.9999999999999993
4_125700,2019,4.0,40.724,-73.808,56.0,4.9999999999999964,66.0,0.0757575757575757,3.666666666666663,3.7999999999999963
4_12601,2019,4.0,40.694,-73.837,25.0,1.9999999999999998,22.0,0.0909090909090909,1.333333333333333,0.7999999999999998
4_12602,2019,4.0,40.693,-73.841,31.0,3.0,30.0,0.1,1.3333333333333333,0.8
4_126500,2019,4.0,40.72,-73.804,43.0,2.9999999999999996,33.0,0.0909090909090909,1.666666666666666,2.399999999999999
4_126700,2019,4.0,40.72,-73.798,100.0,6.0,125.0,0.048,4.666666666666665,3.599999999999998
4_127700,2019,4.0,40.724,-73.783,108.0,1.9999999999999998,101.0,0.0198019801980198,3.6666666666666643,3.9999999999999956
4_12800,2019,4.0,40.698,-73.84,19.0,0.0,25.0,0.0,0.3333333333333328,0.39999999999999947
4_128300,2019,4.0,40.734,-73.769,59.0,0.9999999999999936,72.0,0.0138888888888888,0.9999999999999972,0.9999999999999979
4_129102,2019,4.0,40.732,-73.754,24.0,0.0,15.0,0.0,0.6666666666666666,0.7999999999999996
4_129103,2019,4.0,40.737,-73.76,13.0,0.0,22.0,0.0,0.33333333333333326,0.7999999999999996
4_129104,2019,4.0,40.738,-73.75,27.0,1.9999999999999978,30.0,0.0666666666666666,1.666666666666665,1.7999999999999985
4_13000,2019,4.0,40.7,-73.838,35.0,0.9999999999999997,42.0,0.0238095238095238,3.333333333333332,3.3999999999999986
4_130100,2019,4.0,40.733,-73.74,55.0,1.9999999999999973,63.0,0.0317460317460317,0.9999999999999986,0.9999999999999988
4_13200,2019,4.0,40.701,-73.834,52.0,2.999999999999997,62.0,0.0483870967741935,5.3333333333333295,4.799999999999997
4_133300,2019,4.0,40.732,-73.779,82.0,1.999999999999998,74.0,0.027027027027027,3.3333333333333317,2.9999999999999987
4_133900,2019,4.0,40.729,-73.79,28.0,0.9999999999999984,26.0,0.0384615384615384,0.9999999999999986,0.5999999999999991
4_13400,2019,4.0,40.705,-73.835,45.0,2.999999999999998,55.0,0.0545454545454545,2.999999999999997,2.399999999999998
4_134100,2019,4.0,40.735,-73.791,78.0,1.9999999999999956,65.0,0.0307692307692307,0.6666666666666652,0.7999999999999987
4_134700,2019,4.0,40.738,-73.781,129.0,3.9999999999999956,98.0,0.0408163265306122,3.3333333333333304,2.7999999999999976
4_13500,2019,4.0,40.771,-73.899,9.0,0.0,11.0,0.0,0.3333333333333332,0.5999999999999996
4_13600,2019,4.0,40.707,-73.829,25.0,0.0,9.0,0.0,0.3333333333333332,0.39999999999999974
4_136700,2019,4.0,40.744,-73.76,65.0,2.9999999999999964,65.0,0.0461538461538461,3.333333333333331,3.799999999999998
4_13700,2019,4.0,40.769,-73.905,29.0,0.0,27.0,0.0,0.33333333333333276,0.39999999999999947
4_137700,2019,4.0,40.747,-73.75,34.0,0.0,27.0,0.0,0.3333333333333328,0.5999999999999989
4_13800,2019,4.0,40.707,-73.825,29.0,2.9999999999999987,42.0,0.0714285714285714,1.666666666666665,1.9999999999999987
4_138501,2019,4.0,40.755,-73.755,57.0,0.9999999999999946,65.0,0.0153846153846153,0.9999999999999981,2.3999999999999986
4_138502,2019,4.0,40.752,-73.746,131.0,3.999999999999993,110.0,0.0363636363636363,3.666666666666663,2.7999999999999963
4_139900,2019,4.0,40.75,-73.762,13.0,0.0,23.0,0.0,0.6666666666666664,0.7999999999999998
4_1400,2019,4.0,40.695,-73.855,50.0,2.0,51.0,0.0392156862745098,1.9999999999999984,1.399999999999998
4_14000,2019,4.0,40.704,-73.829,40.0,0.0,29.0,0.0,0.3333333333333324,0.39999999999999936
4_140300,2019,4.0,40.748,-73.77,13.0,0.0,11.0,0.0,0.6666666666666666,0.7999999999999998
4_140901,2019,4.0,40.746,-73.775,25.0,0.9999999999999983,29.0,0.0344827586206896,0.6666666666666656,0.599999999999999
4_140902,2019,4.0,40.745,-73.782,18.0,0.0,24.0,0.0,0.0,0.1999999999999998
4_14100,2019,4.0,40.767,-73.907,27.0,0.9999999999999984,24.0,0.0416666666666666,0.33333333333333276,0.9999999999999994
4_141700,2019,4.0,40.745,-73.792,65.0,1.999999999999995,75.0,0.0266666666666666,0.9999999999999982,1.3999999999999981
4_14201,2019,4.0,40.701,-73.825,23.0,0.0,23.0,0.0,1.6666666666666663,2.7999999999999994
4_14202,2019,4.0,40.699,-73.82,148.0,5.999999999999989,190.0,0.031578947368421,5.666666666666657,5.999999999999992
4_142900,2019,4.0,40.751,-73.785,20.0,0.9999999999999983,29.0,0.0344827586206896,1.3333333333333321,1.999999999999999
4_14300,2019,4.0,40.766,-73.912,46.0,2.999999999999998,34.0,0.088235294117647,3.6666666666666647,2.3999999999999986
4_143500,2019,4.0,40.753,-73.77,6.0,0.0,6.0,0.0,0.0,0.0
4_14400,2019,4.0,40.699,-73.829,32.0,2.0,20.0,0.1,0.9999999999999996,0.7999999999999997
4_144100,2019,4.0,40.756,-73.764,20.0,1.9999999999999978,31.0,0.064516129032258,2.3333333333333317,1.7999999999999985
4_144700,2019,4.0,40.757,-73.772,62.0,0.0,43.0,0.0,2.333333333333331,2.1999999999999966
4_14500,2019,4.0,40.764,-73.908,9.0,0.0,14.0,0.0,0.0,0.4
4_145101,2019,4.0,40.755,-73.785,25.0,0.0,29.0,0.0,0.333333333333333,0.3999999999999998
4_145102,2019,4.0,40.753,-73.778,23.0,2.0,40.0,0.05,1.3333333333333333,1.3999999999999992
4_145900,2019,4.0,40.754,-73.792,27.0,0.0,31.0,0.0,0.33333333333333254,0.39999999999999863
4_146300,2019,4.0,40.759,-73.781,73.0,0.9999999999999997,84.0,0.0119047619047619,4.0,3.7999999999999985
4_146700,2019,4.0,40.761,-73.773,55.0,0.0,60.0,0.0,1.999999999999998,3.3999999999999972
4_14700,2019,4.0,40.763,-73.911,36.0,2.9999999999999987,46.0,0.0652173913043478,2.333333333333332,3.3999999999999995
4_147100,2019,4.0,40.761,-73.763,121.0,6.999999999999999,124.0,0.0564516129032258,5.9999999999999964,7.399999999999994
4_147900,2019,4.0,40.77,-73.742,68.0,2.999999999999997,62.0,0.0483870967741935,2.3333333333333313,2.3999999999999977
4_14800,2019,4.0,40.695,-73.822,45.0,1.999999999999997,48.0,0.0416666666666666,0.999999999999999,1.3999999999999986
4_148300,2019,4.0,40.774,-73.749,15.0,0.0,21.0,0.0,0.3333333333333329,0.5999999999999994
4_14900,2019,4.0,40.762,-73.914,20.0,0.0,18.0,0.0,1.0,0.6
4_15000,2019,4.0,40.693,-73.821,22.0,0.0,30.0,0.0,0.999999999999999,1.399999999999999
4_150701,2019,4.0,40.762,-73.74,90.0,8.999999999999991,106.0,0.0849056603773584,4.999999999999994,4.199999999999994
4_150702,2019,4.0,40.766,-73.731,78.0,1.9999999999999944,72.0,0.0277777777777777,2.333333333333329,1.799999999999995
4_15100,2019,4.0,40.76,-73.911,9.0,0.9999999999999996,12.0,0.0833333333333333,1.0000000000000002,1.7999999999999994
4_15200,2019,4.0,40.694,-73.814,38.0,1.9999999999999978,36.0,0.0555555555555555,2.3333333333333326,2.1999999999999993
4_152901,2019,4.0,40.752,-73.734,65.0,1.999999999999999,67.0,0.0298507462686567,2.666666666666664,2.599999999999997
4_152902,2019,4.0,40.759,-73.724,45.0,2.0,40.0,0.05,0.6666666666666666,0.9999999999999993
4_15300,2019,4.0,40.758,-73.914,13.0,2.0,18.0,0.1111111111111111,1.333333333333333,1.5999999999999996
4_15400,2019,4.0,40.692,-73.821,43.0,2.999999999999997,54.0,0.0555555555555555,3.333333333333332,4.6
4_15500,2019,4.0,40.76,-73.918,88.0,4.999999999999999,98.0,0.0510204081632653,5.666666666666665,6.999999999999998
4_155102,2019,4.0,40.751,-73.715,160.0,3.9999999999999933,165.0,0.0242424242424242,6.333333333333329,4.999999999999993
4_15600,2019,4.0,40.69,-73.821,52.0,1.9999999999999991,57.0,0.0350877192982456,1.9999999999999976,1.5999999999999983
4_156700,2019,4.0,40.741,-73.73,42.0,1.9999999999999993,46.0,0.0434782608695652,2.333333333333333,1.7999999999999996
4_15700,2019,4.0,40.755,-73.922,43.0,1.0,40.0,0.025,1.0,1.1999999999999993
4_157101,2019,4.0,40.739,-73.72,174.0,8.999999999999993,199.0,0.0452261306532663,5.3333333333333295,4.599999999999993
4_157102,2019,4.0,40.735,-73.725,20.0,0.0,17.0,0.0,0.0,0.1999999999999998
4_157901,2019,4.0,40.745,-73.705,100.0,1.9999999999999907,106.0,0.0188679245283018,1.9999999999999927,2.599999999999995
4_157902,2019,4.0,40.742,-73.712,104.0,3.9999999999999996,101.0,0.0396039603960396,3.333333333333331,3.399999999999996
4_157903,2019,4.0,40.734,-73.708,91.0,2.999999999999995,78.0,0.0384615384615384,2.999999999999996,2.1999999999999957
4_15801,2019,4.0,40.689,-73.812,108.0,2.999999999999999,103.0,0.029126213592233,3.6666666666666643,3.1999999999999975
4_15802,2019,4.0,40.688,-73.82,59.0,5.999999999999997,57.0,0.1052631578947368,4.666666666666663,4.799999999999997
4_15900,2019,4.0,40.756,-73.918,29.0,0.0,37.0,0.0,0.6666666666666662,0.9999999999999988
4_1600,2019,4.0,40.69,-73.855,26.0,0.9999999999999996,28.0,0.0357142857142857,0.9999999999999997,1.3999999999999997
4_16100,2019,4.0,40.755,-73.915,28.0,1.9999999999999991,24.0,0.0833333333333333,2.3333333333333326,2.5999999999999988
4_161700,2019,4.0,40.729,-73.718,55.0,0.9999999999999996,57.0,0.0175438596491228,1.333333333333331,0.7999999999999986
4_162100,2019,4.0,40.728,-73.73,69.0,0.9999999999999932,77.0,0.0129870129870129,1.6666666666666616,1.199999999999996
4_16300,2019,4.0,40.756,-73.91,23.0,1.9999999999999991,24.0,0.0833333333333333,1.9999999999999991,2.3999999999999986
4_16400,2019,4.0,40.685,-73.817,53.0,0.9999999999999999,33.0,0.0303030303030303,2.9999999999999996,2.599999999999999
4_16600,2019,4.0,40.681,-73.821,136.0,8.99999999999999,122.0,0.0737704918032786,7.9999999999999964,6.599999999999997
4_16800,2019,4.0,40.679,-73.817,44.0,1.9999999999999978,49.0,0.0408163265306122,0.9999999999999991,0.9999999999999989
4_16900,2019,4.0,40.748,-73.914,32.0,3.0,31.0,0.0967741935483871,2.0,2.1999999999999993
4_17000,2019,4.0,40.684,-73.812,17.0,3.9999999999999982,19.0,0.2105263157894736,2.333333333333332,1.5999999999999992
4_17100,2019,4.0,40.75,-73.925,200.0,3.9999999999999902,191.0,0.0209424083769633,5.3333333333333215,6.199999999999989
4_17200,2019,4.0,40.682,-73.811,33.0,1.9999999999999991,38.0,0.0526315789473684,1.333333333333332,1.599999999999999
4_17400,2019,4.0,40.681,-73.81,60.0,0.9999999999999988,44.0,0.0227272727272727,0.6666666666666652,0.7999999999999976
4_17600,2019,4.0,40.679,-73.81,22.0,1.0,25.0,0.04,0.9999999999999997,1.1999999999999997
4_17800,2019,4.0,40.677,-73.809,18.0,0.9999999999999999,17.0,0.0588235294117647,0.6666666666666666,0.7999999999999997
4_17900,2019,4.0,40.745,-73.93,321.0,11.999999999999995,331.0,0.0362537764350453,9.333333333333327,11.999999999999988
4_1800,2019,4.0,40.69,-73.852,61.0,2.999999999999996,70.0,0.0428571428571428,2.9999999999999964,3.1999999999999966
4_18000,2019,4.0,40.676,-73.805,38.0,1.999999999999997,48.0,0.0416666666666666,2.333333333333332,2.1999999999999984
4_18101,2019,4.0,40.745,-73.924,24.0,1.9999999999999993,23.0,0.0869565217391304,2.3333333333333326,1.9999999999999993
4_18102,2019,4.0,40.744,-73.922,25.0,1.9999999999999998,33.0,0.0606060606060606,3.333333333333332,2.799999999999999
4_18200,2019,4.0,40.676,-73.799,31.0,0.0,39.0,0.0,0.0,0.3999999999999996
4_18300,2019,4.0,40.745,-73.92,82.0,5.999999999999999,95.0,0.0631578947368421,7.333333333333332,7.199999999999996
4_18401,2019,4.0,40.675,-73.792,38.0,1.9999999999999998,33.0,0.0606060606060606,2.3333333333333326,1.999999999999999
4_18402,2019,4.0,40.679,-73.794,42.0,6.999999999999998,34.0,0.2058823529411764,3.9999999999999987,3.1999999999999984
4_18501,2019,4.0,40.739,-73.922,16.0,0.9999999999999997,23.0,0.0434782608695652,0.6666666666666664,0.5999999999999999
4_18502,2019,4.0,40.741,-73.922,28.0,4.0,36.0,0.1111111111111111,2.6666666666666665,2.7999999999999994
4_18600,2019,4.0,40.68,-73.799,26.0,0.0,25.0,0.0,0.6666666666666662,0.5999999999999998
4_18700,2019,4.0,40.737,-73.925,28.0,2.0,32.0,0.0625,0.6666666666666666,0.5999999999999999
4_18800,2019,4.0,40.682,-73.8,16.0,0.0,16.0,0.0,0.0,0.19999999999999968
4_18900,2019,4.0,40.74,-73.928,65.0,1.0,64.0,0.015625,1.3333333333333286,1.599999999999997
4_1900,2019,4.0,40.749,-73.945,204.0,7.999999999999991,239.0,0.0334728033472803,8.333333333333323,8.999999999999988
4_19000,2019,4.0,40.685,-73.795,85.0,3.999999999999998,67.0,0.0597014925373134,5.666666666666664,5.599999999999997
4_19200,2019,4.0,40.684,-73.801,33.0,1.0,32.0,0.03125,0.3333333333333333,0.3999999999999998
4_19400,2019,4.0,40.686,-73.803,39.0,1.999999999999998,37.0,0.054054054054054,0.999999999999999,0.9999999999999993
4_19600,2019,4.0,40.689,-73.8,42.0,2.9999999999999996,51.0,0.0588235294117647,1.666666666666666,1.7999999999999996
4_19800,2019,4.0,40.692,-73.803,58.0,4.999999999999998,53.0,0.0943396226415094,3.3333333333333317,2.599999999999998
4_19900,2019,4.0,40.735,-73.934,282.0,6.999999999999989,312.0,0.0224358974358974,5.666666666666654,5.399999999999987
4_200,2019,4.0,40.693,-73.866,32.0,1.9999999999999996,29.0,0.0689655172413793,1.333333333333333,1.7999999999999994
4_2000,2019,4.0,40.691,-73.85,41.0,0.9999999999999989,31.0,0.032258064516129,0.333333333333333,0.7999999999999998
4_20200,2019,4.0,40.69,-73.808,44.0,0.9999999999999956,55.0,0.0181818181818181,0.9999999999999979,0.7999999999999978
4_20400,2019,4.0,40.695,-73.803,94.0,7.999999999999994,113.0,0.0707964601769911,6.666666666666664,7.399999999999997
4_20500,2019,4.0,40.73,-73.922,46.0,0.0,52.0,0.0,0.3333333333333332,0.3999999999999999
4_20600,2019,4.0,40.694,-73.809,57.0,0.9999999999999996,38.0,0.0263157894736842,1.6666666666666645,2.399999999999998
4_20800,2019,4.0,40.698,-73.807,174.0,6.999999999999986,171.0,0.0409356725146198,7.666666666666656,7.3999999999999915
4_21200,2019,4.0,40.701,-73.812,93.0,11.999999999999995,114.0,0.1052631578947368,7.999999999999997,8.799999999999997
4_21400,2019,4.0,40.706,-73.815,161.0,1.9999999999999967,156.0,0.0128205128205128,5.333333333333328,6.399999999999995
4_21600,2019,4.0,40.709,-73.824,100.0,1.9999999999999991,76.0,0.0263157894736842,2.9999999999999964,3.1999999999999953
4_21900,2019,4.0,40.724,-73.918,144.0,5.99999999999999,156.0,0.0384615384615384,3.666666666666661,4.199999999999991
4_2200,2019,4.0,40.696,-73.851,49.0,2.9999999999999964,65.0,0.0461538461538461,4.999999999999997,4.599999999999997
4_22001,2019,4.0,40.714,-73.821,46.0,4.0,51.0,0.0784313725490196,1.6666666666666659,1.7999999999999994
4_22002,2019,4.0,40.713,-73.814,59.0,3.9999999999999982,56.0,0.0714285714285714,2.333333333333331,2.199999999999998
4_22900,2019,4.0,40.734,-73.911,49.0,0.0,40.0,0.0,0.9999999999999988,0.799999999999999
4_23000,2019,4.0,40.713,-73.808,17.0,0.0,27.0,0.0,0.6666666666666657,0.5999999999999994
4_23200,2019,4.0,40.71,-73.811,60.0,3.9999999999999973,65.0,0.0615384615384615,2.9999999999999987,3.3999999999999995
4_23500,2019,4.0,40.739,-73.918,51.0,6.0,48.0,0.125,5.666666666666667,4.3999999999999995
4_23600,2019,4.0,40.707,-73.805,66.0,5.0,78.0,0.0641025641025641,6.999999999999997,8.799999999999999
4_23800,2019,4.0,40.705,-73.809,66.0,5.999999999999999,70.0,0.0857142857142857,4.666666666666664,5.399999999999997
4_2400,2019,4.0,40.697,-73.847,13.0,0.0,20.0,0.0,0.3333333333333333,0.6
4_24000,2019,4.0,40.703,-73.805,94.0,11.999999999999991,121.0,0.0991735537190082,10.66666666666666,11.999999999999995
4_24300,2019,4.0,40.737,-73.902,120.0,4.0,125.0,0.032,3.3333333333333286,4.999999999999995
